"country","year","reported_cases"
"Bangladesh"," 1987","523"
"Bangladesh"," 1979","2154"
"Bangladesh"," 1978","5576"
"Bangladesh"," 1977","10403"
"Bangladesh"," 1976","957"
"Bangladesh"," 1975","4888"
"Bangladesh"," 1974","5614"
"Bangladesh"," 1973","1969"
"Bangladesh"," 1972","1059"
"Bangladesh"," 1971","2342"
"Bangladesh"," 1970","7419"
"Bangladesh"," 1969","7411"
"Bangladesh"," 1968","3156"
"Bangladesh"," 1967","664"
"Bangladesh"," 1966","3154"
"Bangladesh"," 1965","1123"
"Bangladesh"," 1964","3333"
"Bangladesh"," 1963","3975"
"Bangladesh"," 1962","2524"
"Bangladesh"," 1961","2663"
"Bangladesh"," 1960","15618"
"Bangladesh"," 1959","16915"
"Bangladesh"," 1958","15631"
"Bangladesh"," 1957","8054"
"Bangladesh"," 1956","23699"
"Bangladesh"," 1955","16642"
"Bangladesh"," 1954","15617"
"Bangladesh"," 1953","27631"
"Bangladesh"," 1952","21154"
"Bangladesh"," 1951","20894"
"Bangladesh"," 1950","29809"
"Belarus"," 1995","3"
"Belarus"," 1994","3"
"Belgium"," 2005","2"
"Belgium"," 2004","1"
"Belgium"," 1994","1"
"Belgium"," 1993","1"
"Belgium"," 1992","1"
"Belgium"," 1985","1"
"Belgium"," 1984","1"
"Belgium"," 1983","1"
"Belgium"," 1980","1"
"Belize"," 1999","12"
"Belize"," 1998","28"
"Belize"," 1997","2"
"Belize"," 1996","26"
"Belize"," 1995","19"
"Belize"," 1994","6"
"Belize"," 1993","135"
"Belize"," 1992","159"
"Benin"," 2016","761"
"Benin"," 2014","832"
"Benin"," 2013","528"
"Benin"," 2012","625"
"Benin"," 2011","755"
"Benin"," 2010","983"
"Benin"," 2009","74"
"Benin"," 2008","985"
"Benin"," 2006","91"
"Benin"," 2005","749"
"Benin"," 2004","642"
"Benin"," 2003","434"
"Benin"," 2002","270"
"Benin"," 2001","3943"
"Benin"," 2000","468"
"Benin"," 1999","855"
"Benin"," 1998","206"
"Benin"," 1997","796"
"Benin"," 1996","6190"
"Benin"," 1995","203"
"Benin"," 1994","187"
"Benin"," 1993","10"
"Benin"," 1992","413"
"Benin"," 1991","7474"
"Benin"," 1986","243"
"Benin"," 1984","1"
"Benin"," 1983","1"
"Benin"," 1982","3"
"Benin"," 1981","2"
"Benin"," 1980","3"
"Benin"," 1978","27"
"Benin"," 1977","2"
"Benin"," 1976","146"
"Benin"," 1975","45"
"Benin"," 1974","73"
"Benin"," 1973","3"
"Benin"," 1972","250"
"Benin"," 1971","2133"
"Benin"," 1970","175"
"Bhutan"," 1998","19"
"Bhutan"," 1995","25"
"Bhutan"," 1992","494"
"Bhutan"," 1991","422"
"Bolivia (Plurinational State of)"," 1998","466"
"Bolivia (Plurinational State of)"," 1997","1632"
"Bolivia (Plurinational State of)"," 1996","2847"
"Bolivia (Plurinational State of)"," 1995","2293"
"Bolivia (Plurinational State of)"," 1994","2710"
"Bolivia (Plurinational State of)"," 1993","10134"
"Bolivia (Plurinational State of)"," 1992","22260"
"Bolivia (Plurinational State of)"," 1991","206"
"Botswana"," 2009","15"
"Botswana"," 2008","8"
"Botswana"," 2006","0"
"Botswana"," 2005","0"
"Brazil"," 2011","1"
"Brazil"," 2005","5"
"Brazil"," 2004","21"
"Brazil"," 2001","7"
"Brazil"," 2000","715"
"Brazil"," 1999","4495"
"Brazil"," 1998","2571"
"Brazil"," 1997","2881"
"Brazil"," 1996","5522"
"Brazil"," 1995","15915"
"Brazil"," 1994","49455"
"Brazil"," 1993","59212"
"Brazil"," 1992","30317"
"Brazil"," 1991","2103"
"Brunei Darussalam"," 2011","3"
"Brunei Darussalam"," 1999","93"
"Brunei Darussalam"," 1982","6"
"Brunei Darussalam"," 1970","24"
"Brunei Darussalam"," 1965","198"
"Brunei Darussalam"," 1955","1"
"Burkina Faso"," 2012","143"
"Burkina Faso"," 2011","20"
"Burkina Faso"," 2008","0"
"Burkina Faso"," 2006","0"
"Burkina Faso"," 2005","1050"
"Burkina Faso"," 2003","1"
"Burkina Faso"," 2001","477"
"Burkina Faso"," 2000","617"
"Burkina Faso"," 1999","93"
"Burkina Faso"," 1998","1036"
"Burkina Faso"," 1996","425"
"Burkina Faso"," 1995","1451"
"Burkina Faso"," 1991","537"
"Burkina Faso"," 1985","1149"
"Burkina Faso"," 1984","2191"
"Burkina Faso"," 1978","1"
"Burkina Faso"," 1975","3"
"Burkina Faso"," 1974","632"
"Burkina Faso"," 1973","1118"
"Burkina Faso"," 1972","1"
"Burkina Faso"," 1971","1761"
"Burkina Faso"," 1970","1"
"Burundi"," 2016","434"
"Burundi"," 2015","442"
"Burundi"," 2014","582"
"Burundi"," 2013","1557"
"Burundi"," 2012","214"
"Burundi"," 2011","1072"
"Burundi"," 2010","333"
"Burundi"," 2009","355"
"Burundi"," 2008","234"
"Burundi"," 2007","365"
"Burundi"," 2006","886"
"Burundi"," 2005","1309"
"Burundi"," 2004","819"
"Burundi"," 2003","432"
"Burundi"," 2002","577"
"Burundi"," 2001","1003"
"Burundi"," 2000","1021"
"Burundi"," 1999","3440"
"Burundi"," 1998","1067"
"Burundi"," 1997","1959"
"Burundi"," 1996","418"
"Burundi"," 1995","2297"
"Burundi"," 1994","562"
"Burundi"," 1993","78"
"Burundi"," 1992","479"
"Burundi"," 1991","3"
"Burundi"," 1990","82"
"Burundi"," 1985","259"
"Burundi"," 1984","180"
"Burundi"," 1983","512"
"Burundi"," 1982","415"
"Burundi"," 1981","582"
"Burundi"," 1980","2039"
"Burundi"," 1979","915"
"Burundi"," 1978","8297"
"Côte d'Ivoire"," 2015","199"
"Côte d'Ivoire"," 2014","235"
"Côte d'Ivoire"," 2013","56"
"Côte d'Ivoire"," 2012","424"
"Côte d'Ivoire"," 2011","1261"
"Côte d'Ivoire"," 2010","32"
"Côte d'Ivoire"," 2009","5"
"Côte d'Ivoire"," 2008","7"
"Côte d'Ivoire"," 2007","8"
"Côte d'Ivoire"," 2006","414"
"Côte d'Ivoire"," 2005","39"
"Côte d'Ivoire"," 2004","105"
"Côte d'Ivoire"," 2003","1034"
"Côte d'Ivoire"," 2002","4188"
"Côte d'Ivoire"," 2001","5912"
"Côte d'Ivoire"," 1996","1345"
"Côte d'Ivoire"," 1995","4993"
"Côte d'Ivoire"," 1994","1108"
"Côte d'Ivoire"," 1993","724"
"Côte d'Ivoire"," 1992","37"
"Côte d'Ivoire"," 1991","604"
"Côte d'Ivoire"," 1982","34"
"Côte d'Ivoire"," 1979","3"
"Côte d'Ivoire"," 1971","668"
"Côte d'Ivoire"," 1970","868"
"Cabo Verde"," 2006","0"
"Cabo Verde"," 2005","0"
"Cabo Verde"," 1998","133"
"Cabo Verde"," 1996","428"
"Cabo Verde"," 1995","12913"
"Cabo Verde"," 1994","128"
"Cabo Verde"," 1976","219"
"Cabo Verde"," 1975","20"
"Cabo Verde"," 1974","303"
"Cambodia"," 2010","588"
"Cambodia"," 2009","39"
"Cambodia"," 2004","57"
"Cambodia"," 1999","1711"
"Cambodia"," 1998","1197"
"Cambodia"," 1997","155"
"Cambodia"," 1996","740"
"Cambodia"," 1995","4190"
"Cambodia"," 1994","3085"
"Cambodia"," 1993","2252"
"Cambodia"," 1992","1229"
"Cambodia"," 1991","770"
"Cambodia"," 1990","5"
"Cambodia"," 1989","47"
"Cambodia"," 1988","56"
"Cambodia"," 1987","474"
"Cambodia"," 1975","66"
"Cambodia"," 1974","145"
"Cambodia"," 1973","159"
"Cambodia"," 1968","8"
"Cambodia"," 1967","4"
"Cambodia"," 1966","62"
"Cambodia"," 1964","187"
"Cambodia"," 1963","52"
"Cambodia"," 1958","3"
"Cambodia"," 1957","6"
"Cambodia"," 1956","1"
"Cambodia"," 1954","2"
"Cambodia"," 1953","11"
"Cambodia"," 1952","24"
"Cambodia"," 1951","57"
"Cambodia"," 1950","10"
"Cameroon"," 2015","124"
"Cameroon"," 2014","3355"
"Cameroon"," 2013","29"
"Cameroon"," 2012","363"
"Cameroon"," 2011","22433"
"Cameroon"," 2010","10759"
"Cameroon"," 2009","804"
"Cameroon"," 2008","0"
"Cameroon"," 2007","10"
"Cameroon"," 2006","922"
"Cameroon"," 2005","2847"
"Cameroon"," 2004","8005"
"Cameroon"," 2003","207"
"Cameroon"," 2002","66"
"Cameroon"," 2001","259"
"Cameroon"," 2000","123"
"Cameroon"," 1999","1584"
"Cameroon"," 1998","4603"
"Cameroon"," 1997","1709"
"Cameroon"," 1996","5796"
"Cameroon"," 1995","615"
"Cameroon"," 1994","527"
"Cameroon"," 1993","648"
"Cameroon"," 1992","1268"
"Cameroon"," 1991","4026"
"Cameroon"," 1990","16"
"Cameroon"," 1989","4"
"Cameroon"," 1988","4"
"Cameroon"," 1987","94"
"Cameroon"," 1986","165"
"Cameroon"," 1985","1158"
"Cameroon"," 1984","392"
"Cameroon"," 1983","55"
"Cameroon"," 1982","5"
"Cameroon"," 1981","243"
"Cameroon"," 1980","229"
"Cameroon"," 1979","16"
"Cameroon"," 1978","3"
"Cameroon"," 1976","135"
"Cameroon"," 1975","3"
"Cameroon"," 1974","83"
"Cameroon"," 1973","206"
"Cameroon"," 1972","362"
"Cameroon"," 1971","2167"
"Canada"," 2016","1"
"Canada"," 2015","3"
"Canada"," 2014","2"
"Canada"," 2013","1"
"Canada"," 2011","9"
"Canada"," 2010","2"
"Canada"," 2009","2"
"Canada"," 2008","1"
"Canada"," 2007","1"
"Canada"," 2006","2"
"Canada"," 2005","7"
"Canada"," 2004","3"
"Canada"," 2003","5"
"Canada"," 2002","4"
"Canada"," 2001","6"
"Canada"," 2000","5"
"Canada"," 1998","2"
"Canada"," 1996","2"
"Canada"," 1995","7"
"Canada"," 1994","2"
"Canada"," 1993","6"
"Canada"," 1992","5"
"Canada"," 1991","2"
"Canada"," 1989","1"
"Central African Republic"," 2012","21"
"Central African Republic"," 2011","117"
"Central African Republic"," 2006","0"
"Central African Republic"," 2005","0"
"Central African Republic"," 2004","320"
"Central African Republic"," 1998","22"
"Central African Republic"," 1997","443"
"Chad"," 2011","17267"
"Chad"," 2010","6395"
"Chad"," 2009","67"
"Chad"," 2007","0"
"Chad"," 2006","1668"
"Chad"," 2005","90"
"Chad"," 2004","5531"
"Chad"," 2003","55"
"Chad"," 2001","5244"
"Chad"," 1999","217"
"Chad"," 1998","4095"
"Chad"," 1997","8801"
"Chad"," 1996","7830"
"Chad"," 1994","1094"
"Chad"," 1991","13915"
"Chad"," 1974","338"
"Chad"," 1972","9"
"Chad"," 1971","8230"
"Chile"," 2014","1"
"Chile"," 2013","2"
"Chile"," 2011","1"
"Chile"," 1998","24"
"Chile"," 1997","4"
"Chile"," 1996","1"
"Chile"," 1994","1"
"Chile"," 1993","32"
"Chile"," 1992","73"
"Chile"," 1991","41"
"China"," 2016","27"
"China"," 2015","13"
"China"," 2014","24"
"China"," 2013","53"
"China"," 2012","77"
"China"," 2011","26"
"China"," 2010","157"
"China"," 2009","85"
"China"," 2008","174"
"China"," 2007","168"
"China"," 2006","161"
"China"," 2005","980"
"China"," 2004","244"
"China"," 2003","223"
"China"," 2001","140"
"China"," 2000","1846"
"China"," 1999","4589"
"China"," 1998","4642"
"China"," 1997","1177"
"China"," 1996","316"
"China"," 1995","10337"
"China"," 1994","34877"
"China"," 1993","11673"
"China"," 1992","583"
"China"," 1991","210"
"China"," 1990","644"
"China"," 1989","5628"
"China"," 1988","7267"
"China"," 1987","4"
"China"," 1980","88"
"China"," 1979","85"
"China"," 1967","1"
"China"," 1963","1"
"China"," 1962","384"
"China"," 1949","1"
"Colombia"," 2004","2"
"Colombia"," 1999","42"
"Colombia"," 1998","442"
"Colombia"," 1997","1508"
"Colombia"," 1996","4428"
"Colombia"," 1995","1922"
"Colombia"," 1994","996"
"Colombia"," 1993","230"
"Colombia"," 1992","15129"
"Colombia"," 1991","11979"
"Comoros"," 2008","4"
"Comoros"," 2007","1555"
"Comoros"," 2006","0"
"Comoros"," 2005","0"
"Comoros"," 2004","1"
"Comoros"," 2003","56"
"Comoros"," 2002","1567"
"Comoros"," 2001","226"
"Comoros"," 2000","3297"
"Comoros"," 1999","1180"
"Comoros"," 1998","7300"
"Comoros"," 1976","5"
"Comoros"," 1975","2675"
"Congo"," 2016","15"
"Congo"," 2013","1624"
"Congo"," 2012","1181"
"Congo"," 2011","762"
"Congo"," 2009","93"
"Congo"," 2008","156"
"Congo"," 2007","7785"
"Congo"," 2006","175"
"Congo"," 2005","0"
"Congo"," 2000","9"
"Congo"," 1999","4813"
"Congo"," 1998","3222"
"Congo"," 1997","275"
"Congo"," 1979","5"
"Congo"," 1978","51"
"Costa Rica"," 1997","1"
"Costa Rica"," 1996","19"
"Costa Rica"," 1995","24"
"Costa Rica"," 1994","38"
"Costa Rica"," 1993","14"
"Costa Rica"," 1992","12"
"Cuba"," 2015","65"
"Cuba"," 2014","76"
"Cuba"," 2013","181"
"Cuba"," 2012","417"
"Czechia"," 2002","2"
"Czechia"," 1970","4"
"Democratic People's Republic of Korea"," 1996","7"
"Democratic People's Republic of Korea"," 1980","170"
"Democratic Republic of the Congo"," 2016","28093"
"Democratic Republic of the Congo"," 2015","19182"
"Democratic Republic of the Congo"," 2014","22203"
"Democratic Republic of the Congo"," 2013","26944"
"Democratic Republic of the Congo"," 2012","33661"
"Democratic Republic of the Congo"," 2011","21700"
"Democratic Republic of the Congo"," 2010","13884"
"Democratic Republic of the Congo"," 2009","22899"
"Democratic Republic of the Congo"," 2008","30150"
"Democratic Republic of the Congo"," 2007","28269"
"Democratic Republic of the Congo"," 2006","20642"
"Democratic Republic of the Congo"," 2005","13430"
"Democratic Republic of the Congo"," 2004","7665"
"Democratic Republic of the Congo"," 2003","27272"
"Democratic Republic of the Congo"," 2002","31658"
"Democratic Republic of the Congo"," 2001","5728"
"Democratic Republic of the Congo"," 2000","14995"
"Democratic Republic of the Congo"," 1999","12711"
"Democratic Republic of the Congo"," 1998","34899"
"Democratic Republic of the Congo"," 1997","2421"
"Democratic Republic of the Congo"," 1996","7886"
"Democratic Republic of the Congo"," 1995","553"
"Democratic Republic of the Congo"," 1994","58057"
"Democratic Republic of the Congo"," 1993","986"
"Democratic Republic of the Congo"," 1992","1949"
"Democratic Republic of the Congo"," 1991","4066"
"Democratic Republic of the Congo"," 1990","468"
"Democratic Republic of the Congo"," 1989","99"
"Democratic Republic of the Congo"," 1988","295"
"Democratic Republic of the Congo"," 1987","1150"
"Democratic Republic of the Congo"," 1986","1059"
"Democratic Republic of the Congo"," 1985","740"
"Democratic Republic of the Congo"," 1984","162"
"Democratic Republic of the Congo"," 1983","2977"
"Democratic Republic of the Congo"," 1982","10328"
"Democratic Republic of the Congo"," 1981","2379"
"Democratic Republic of the Congo"," 1980","1051"
"Democratic Republic of the Congo"," 1979","5515"
"Democratic Republic of the Congo"," 1978","3481"
"Denmark"," 2016","1"
"Denmark"," 2008","1"
"Denmark"," 2004","1"
"Denmark"," 1995","3"
"Denmark"," 1994","2"
"Denmark"," 1993","2"
"Denmark"," 1990","1"
"Djibouti"," 2011","127"
"Djibouti"," 2010","2047"
"Djibouti"," 2007","1087"
"Djibouti"," 2000","1828"
"Djibouti"," 1998","164"
"Djibouti"," 1997","2424"
"Djibouti"," 1994","1122"
"Djibouti"," 1993","10055"
"Djibouti"," 1985","115"
"Djibouti"," 1978","3"
"Djibouti"," 1977","2"
"Djibouti"," 1976","2"
"Djibouti"," 1972","8"
"Djibouti"," 1971","440"
"Djibouti"," 1970","6"
"Dominican Republic"," 2016","1159"
"Dominican Republic"," 2015","546"
"Dominican Republic"," 2014","603"
"Dominican Republic"," 2013","1954"
"Dominican Republic"," 2012","7919"
"Dominican Republic"," 2011","20851"
"Dominican Republic"," 2010","191"
"Ecuador"," 2004","5"
"Ecuador"," 2003","25"
"Ecuador"," 2001","9"
"Ecuador"," 2000","27"
"Ecuador"," 1999","90"
"Ecuador"," 1998","3724"
"Ecuador"," 1997","65"
"Ecuador"," 1996","1059"
"Ecuador"," 1995","2160"
"Ecuador"," 1994","1785"
"Ecuador"," 1993","6833"
"Ecuador"," 1992","31870"
"Ecuador"," 1991","46320"
"El Salvador"," 2000","631"
"El Salvador"," 1999","134"
"El Salvador"," 1998","8"
"El Salvador"," 1996","182"
"El Salvador"," 1995","2923"
"El Salvador"," 1994","11745"
"El Salvador"," 1993","6573"
"El Salvador"," 1992","8717"
"El Salvador"," 1991","947"
"Equatorial Guinea"," 2006","0"
"Equatorial Guinea"," 2005","6391"
"Equatorial Guinea"," 2004","59"
"Equatorial Guinea"," 1985","108"
"Equatorial Guinea"," 1984","404"
"Eritrea"," 2008","1"
"Eritrea"," 2007","119"
"Eritrea"," 2006","0"
"Eritrea"," 2005","0"
"Estonia"," 1993","2"
"Ethiopia"," 2010","1682"
"Ethiopia"," 2009","31509"
"Ethiopia"," 2008","3862"
"Ethiopia"," 2007","24121"
"Ethiopia"," 2006","54070"
"Ethiopia"," 2005","0"
"Ethiopia"," 2004","16"
"Ethiopia"," 1982","0"
"Ethiopia"," 1971","2187"
"Ethiopia"," 1970","850"
"Finland"," 2008","1"
"Finland"," 2005","1"
"Finland"," 1998","1"
"Finland"," 1995","1"
"Finland"," 1994","2"
"Finland"," 1981","1"
"France"," 2015","1"
"France"," 2014","1"
"France"," 2011","1"
"France"," 2009","1"
"France"," 2008","2"
"France"," 2007","4"
"France"," 2006","2"
"France"," 2002","1"
"France"," 2001","2"
"France"," 2000","5"
"France"," 1998","2"
"France"," 1997","3"
"France"," 1996","8"
"France"," 1995","6"
"France"," 1994","4"
"France"," 1993","5"
"France"," 1991","7"
"France"," 1990","6"
"France"," 1989","1"
"France"," 1987","7"
"France"," 1986","37"
"France"," 1984","1"
"France"," 1983","3"
"France"," 1982","18"
"France"," 1981","20"
"France"," 1980","1"
"France"," 1979","8"
"France"," 1976","5"
"France"," 1975","9"
"France"," 1974","5"
"France"," 1973","4"
"France"," 1971","3"
"France"," 1970","1"
"Gabon"," 2008","2"
"Gabon"," 2006","0"
"Gabon"," 2005","0"
"Gabon"," 2003","629"
"Gabon"," 2002","6"
"Gabon"," 1981","7"
"Gabon"," 1979","5"
"Gambia"," 2008","1"
"Gambia"," 2007","12"
"Gambia"," 2006","0"
"Gambia"," 2005","214"
"Gambia"," 1996","7"
"Gambia"," 1995","15"
"Gambia"," 1994","1"
"Gambia"," 1985","2"
"Georgia"," 1993","8"
"Germany"," 2016","1"
"Germany"," 2014","1"
"Germany"," 2011","4"
"Germany"," 2010","4"
"Germany"," 2007","2"
"Germany"," 2006","1"
"Germany"," 2004","3"
"Germany"," 2003","1"
"Germany"," 2002","1"
"Germany"," 2001","1"
"Germany"," 2000","2"
"Germany"," 1999","3"
"Germany"," 1998","5"
"Germany"," 1997","2"
"Germany"," 1995","1"
"Germany"," 1994","5"
"Germany"," 1993","1"
"Germany"," 1992","1"
"Germany"," 1990","1"
"Germany"," 1989","1"
"Germany"," 1988","2"
"Germany"," 1986","2"
"Germany"," 1982","1"
"Germany"," 1981","4"
"Germany"," 1980","4"
"Germany"," 1977","1"
"Germany"," 1976","2"
"Germany"," 1975","1"
"Germany"," 1974","3"
"Germany"," 1973","6"
"Germany"," 1972","2"
"Germany"," 1971","1"
"Ghana"," 2016","175"
"Ghana"," 2015","692"
"Ghana"," 2014","28944"
"Ghana"," 2013","50"
"Ghana"," 2012","9548"
"Ghana"," 2011","10628"
"Ghana"," 2010","438"
"Ghana"," 2009","1294"
"Ghana"," 2008","1223"
"Ghana"," 2007","179"
"Ghana"," 2006","3357"
"Ghana"," 2005","3166"
"Ghana"," 2004","407"
"Ghana"," 2003","204"
"Ghana"," 2002","3614"
"Ghana"," 2001","5487"
"Ghana"," 2000","3331"
"Ghana"," 1999","9432"
"Ghana"," 1998","3426"
"Ghana"," 1997","379"
"Ghana"," 1996","1665"
"Ghana"," 1995","4698"
"Ghana"," 1994","2267"
"Ghana"," 1993","1448"
"Ghana"," 1992","228"
"Ghana"," 1991","13172"
"Ghana"," 1990","2937"
"Ghana"," 1985","60"
"Ghana"," 1984","1015"
"Ghana"," 1983","14160"
"Ghana"," 1982","11051"
"Ghana"," 1981","943"
"Ghana"," 1980","260"
"Ghana"," 1979","1783"
"Ghana"," 1978","1853"
"Ghana"," 1977","6565"
"Ghana"," 1976","102"
"Ghana"," 1975","187"
"Ghana"," 1974","483"
"Ghana"," 1973","677"
"Ghana"," 1972","625"
"Ghana"," 1971","13048"
"Ghana"," 1970","2733"
"Greece"," 1993","1"
"Greece"," 1986","1"
"Guatemala"," 2003","1"
"Guatemala"," 2002","1"
"Guatemala"," 2001","13"
"Guatemala"," 2000","612"
"Guatemala"," 1999","2077"
"Guatemala"," 1998","5970"
"Guatemala"," 1997","1263"
"Guatemala"," 1996","1568"
"Guatemala"," 1995","7970"
"Guatemala"," 1994","5282"
"Guatemala"," 1993","30604"
"Guatemala"," 1992","15395"
"Guatemala"," 1991","3674"
"Guinea"," 2014","1"
"Guinea"," 2013","319"
"Guinea"," 2012","7350"
"Guinea"," 2011","3"
"Guinea"," 2009","42"
"Guinea"," 2008","513"
"Guinea"," 2007","8546"
"Guinea"," 2006","3242"
"Guinea"," 2005","3821"
"Guinea"," 2004","1516"
"Guinea"," 2003","6"
"Guinea"," 2002","61"
"Guinea"," 2001","392"
"Guinea"," 2000","519"
"Guinea"," 1999","599"
"Guinea"," 1998","881"
"Guinea"," 1996","287"
"Guinea"," 1995","6506"
"Guinea"," 1994","31415"
"Guinea"," 1986","286"
"Guinea"," 1970","2000"
"Guinea-Bissau"," 2014","11"
"Guinea-Bissau"," 2013","969"
"Guinea-Bissau"," 2012","3068"
"Guinea-Bissau"," 2009","5"
"Guinea-Bissau"," 2008","14323"
"Guinea-Bissau"," 2007","153"
"Guinea-Bissau"," 2006","37"
"Guinea-Bissau"," 2005","25111"
"Guinea-Bissau"," 2004","155"
"Guinea-Bissau"," 2003","290"
"Guinea-Bissau"," 2002","842"
"Guinea-Bissau"," 1998","126"
"Guinea-Bissau"," 1997","20555"
"Guinea-Bissau"," 1996","8397"
"Guinea-Bissau"," 1995","119"
"Guinea-Bissau"," 1994","15296"
"Guinea-Bissau"," 1987","6000"
"Guinea-Bissau"," 1986","200"
"Guyana"," 1993","66"
"Guyana"," 1992","576"
"Haiti"," 2016","41421"
"Haiti"," 2015","36045"
"Haiti"," 2014","27753"
"Haiti"," 2013","58809"
"Haiti"," 2012","112076"
"Haiti"," 2011","340311"
"Haiti"," 2010","179379"
"Honduras"," 2001","1"
"Honduras"," 2000","8"
"Honduras"," 1999","56"
"Honduras"," 1998","306"
"Honduras"," 1997","100"
"Honduras"," 1996","708"
"Honduras"," 1995","4717"
"Honduras"," 1994","5049"
"Honduras"," 1993","4013"
"Honduras"," 1992","407"
"Honduras"," 1991","17"
"Hungary"," 1997","1"
"India"," 2016","841"
"India"," 2015","889"
"India"," 2014","4031"
"India"," 2013","6008"
"India"," 2010","5155"
"India"," 2008","2680"
"India"," 2007","2635"
"India"," 2006","1939"
"India"," 2005","3155"
"India"," 2004","4695"
"India"," 2003","2893"
"India"," 2002","3455"
"India"," 2001","4081"
"India"," 2000","4053"
"India"," 1999","3839"
"India"," 1998","7151"
"India"," 1997","2768"
"India"," 1996","4396"
"India"," 1995","3315"
"India"," 1994","4973"
"India"," 1993","12084"
"India"," 1992","6911"
"India"," 1991","6993"
"India"," 1990","3583"
"India"," 1989","5640"
"India"," 1988","17162"
"India"," 1987","11934"
"India"," 1986","4208"
"India"," 1985","5808"
"India"," 1984","2527"
"India"," 1983","8542"
"India"," 1982","4656"
"India"," 1981","4681"
"India"," 1980","8344"
"India"," 1979","5073"
"India"," 1978","10585"
"India"," 1977","8376"
"India"," 1976","14946"
